0;12/31/2019 11:53:00 PM;1/1/2020 12:01:00 AM;1;2.38;NO;13;249;9;2.56
0;12/31/2019 11:04:00 PM;12/31/2019 11:04:00 PM;2;0.1;NO;116;116;2.5;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:21:00 PM;1;0.74;NO;41;166;4;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:30:00 PM;5;1.57;NO;188;71;9.5;2.16
0;12/31/2019 11:58:00 PM;1/1/2020 12:07:00 AM;5;1.56;NO;231;13;8;3.54
0;12/31/2019 11:22:00 PM;12/31/2019 11:34:00 PM;3;3.04;NO;7;112;11.5;2
0;12/31/2019 11:44:00 PM;1/1/2020 12:12:00 AM;4;11.12;NO;255;21;34;5
0;12/31/2019 11:41:00 PM;12/31/2019 11:46:00 PM;1;0.9;NO;80;80;5.5;1.35
0;12/31/2019 11:47:00 PM;1/1/2020 12:38:00 AM;1;7.8;NO;80;114;26.5;0
0;12/31/2019 11:29:00 PM;12/31/2019 11:52:00 PM;1;7.14;NO;163;13;24.5;5.66
0;12/31/2019 11:56:00 PM;1/1/2020 12:06:00 AM;1;2.4;NO;231;234;9.5;1
0;12/31/2019 11:28:00 PM;12/31/2019 11:41:00 PM;1;5.94;NO;140;179;18;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:41:00 PM;2;1.52;NO;162;164;10;2.76
0;12/31/2019 11:43:00 PM;12/31/2019 11:48:00 PM;1;0.73;NO;164;170;5;1.76
0;12/31/2019 11:52:00 PM;1/1/2020 12:04:00 AM;3;2.18;NO;170;114;10;2.76
0;12/31/2019 11:11:00 PM;12/31/2019 11:31:00 PM;1;2.91;NO;232;233;14.5;0
0;12/31/2019 11:46:00 PM;1/1/2020 12:00:00 AM;1;2.45;NO;79;233;11.5;3.06
0;12/31/2019 11:09:00 PM;12/31/2019 11:15:00 PM;1;1.12;NO;48;142;6.5;1.54
0;12/31/2019 11:17:00 PM;12/31/2019 11:38:00 PM;2;2.92;NO;142;107;14.5;4.58
0;12/31/2019 11:40:00 PM;12/31/2019 11:55:00 PM;2;2.6;NO;107;237;11.5;2
0;12/31/2019 11:35:00 PM;12/31/2019 11:45:00 PM;5;1.49;NO;97;61;8;1.86
0;12/31/2019 11:06:00 PM;12/31/2019 11:20:00 PM;4;2.6;NO;237;137;11.5;2.75
0;12/31/2019 11:28:00 PM;12/31/2019 11:34:00 PM;2;0.9;NO;164;233;6;1.95
0;12/31/2019 11:47:00 PM;12/31/2019 11:55:00 PM;2;1.6;NO;230;143;8;3.5
0;12/31/2019 11:25:00 PM;12/31/2019 11:33:00 PM;1;1.54;NO;68;249;7.5;1.13
0;12/31/2019 11:35:00 PM;12/31/2019 11:46:00 PM;1;1.2;NO;249;79;8.5;0
0;12/31/2019 11:47:00 PM;12/31/2019 11:57:00 PM;1;1.7;NO;79;164;8.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:21:00 PM;2;1.03;NO;148;4;7;0
0;12/31/2019 11:22:00 PM;12/31/2019 11:49:00 PM;2;4.96;NO;4;142;20.5;4.86
0;12/31/2019 11:51:00 PM;1/1/2020 12:01:00 AM;2;1.9;NO;142;141;9;2.56
0;12/31/2019 11:39:00 PM;12/31/2019 11:56:00 PM;1;4.33;NO;79;236;16;5.94
0;12/31/2019 11:00:00 PM;12/31/2019 11:12:00 PM;1;1.33;NO;68;113;9;2.56
0;12/31/2019 11:13:00 PM;12/31/2019 11:25:00 PM;1;1.13;NO;113;68;9;2.56
0;12/31/2019 11:26:00 PM;12/31/2019 11:31:00 PM;1;0.36;NO;68;158;4.5;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:48:00 PM;1;2.72;NO;158;170;13;0
0;12/31/2019 11:50:00 PM;1/1/2020 12:00:00 AM;1;1.37;NO;170;224;8;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:19:00 PM;2;1.7;NO;79;162;9.5;2.65
0;12/31/2019 11:24:00 PM;12/31/2019 11:42:00 PM;2;2.7;YES;170;143;13.5;2
0;12/31/2019 11:47:00 PM;1/1/2020 12:30:00 AM;1;15.4;NO;142;123;47;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:18:00 PM;1;0.87;NO;68;249;25;4
0;12/31/2019 11:23:00 PM;12/31/2019 11:41:00 PM;2;3.62;NO;249;229;45;1.5
0;12/31/2019 11:57:00 PM;1/1/2020 12:10:00 AM;2;1.69;NO;164;48;45;9.56
0;12/31/2019 11:07:00 PM;12/31/2019 11:15:00 PM;1;3.92;NO;132;219;13.5;0
0;12/31/2019 11:24:00 PM;12/31/2019 11:25:00 PM;1;0.34;NO;237;141;3;1.36
0;12/31/2019 11:36:00 PM;12/31/2019 11:52:00 PM;1;2.44;NO;161;224;11.5;4.59
0;12/31/2019 11:55:00 PM;1/1/2020 12:06:00 AM;1;1.58;NO;224;90;9;0
0;12/31/2019 11:54:00 PM;1/1/2020 12:35:00 AM;4;12.87;NO;148;127;42.5;5
0;12/31/2019 11:18:00 PM;12/31/2019 11:34:00 PM;1;2.3;NO;68;233;12;3.15
0;12/31/2019 11:36:00 PM;12/31/2019 11:41:00 PM;1;0.9;NO;233;229;5.5;3
0;12/31/2019 11:44:00 PM;12/31/2019 11:50:00 PM;1;1.7;NO;229;263;7;2.15
0;12/31/2019 11:54:00 PM;1/1/2020 12:08:00 AM;1;2.5;NO;141;224;11.5;3.05
0;12/31/2019 11:08:00 PM;12/31/2019 11:27:00 PM;2;3;NO;48;263;14;3.55
0;12/31/2019 11:30:00 PM;12/31/2019 11:33:00 PM;3;0.4;NO;263;262;4;1.56
0;12/31/2019 11:36:00 PM;12/31/2019 11:45:00 PM;2;1.8;NO;262;238;9;2
0;12/31/2019 11:48:00 PM;12/31/2019 11:55:00 PM;3;1.2;NO;238;151;7;0
0;12/31/2019 11:22:00 PM;12/31/2019 11:33:00 PM;2;2.1;NO;107;209;10;1.75
0;12/31/2019 11:35:00 PM;12/31/2019 11:43:00 PM;2;1.24;NO;209;231;7.5;1
0;12/31/2019 11:44:00 PM;12/31/2019 11:49:00 PM;2;1.46;NO;231;13;6.5;2.06
0;12/31/2019 11:54:00 PM;1/1/2020 12:04:00 AM;2;3.05;NO;13;246;11;2.96
0;12/31/2019 11:07:00 PM;12/31/2019 11:35:00 PM;1;9.65;NO;233;244;30.5;6.86
0;12/31/2019 11:42:00 PM;12/31/2019 11:51:00 PM;1;3.03;NO;244;127;11;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:31:00 PM;1;4.36;NO;264;264;19.5;5.82
0;12/31/2019 11:45:00 PM;12/31/2019 11:56:00 PM;1;2.34;NO;264;264;10;0
0;12/31/2019 11:29:00 PM;12/31/2019 11:50:00 PM;2;5.5;NO;24;186;20;2.5
0;12/31/2019 11:52:00 PM;1/1/2020 12:03:00 AM;2;1.4;NO;164;249;8.5;2
0;12/31/2019 11:09:00 PM;12/31/2019 11:46:00 PM;3;10.07;NO;68;223;35;8.98
0;12/31/2019 11:29:00 PM;12/31/2019 11:36:00 PM;1;1.46;NO;107;233;7;0
0;12/31/2019 11:39:00 PM;12/31/2019 11:46:00 PM;1;1.36;NO;229;140;7;2.16
0;12/31/2019 11:51:00 PM;1/1/2020 12:01:00 AM;1;3.1;NO;237;42;11;2.96
0;12/31/2019 11:01:00 PM;12/31/2019 11:09:00 PM;1;1.8;NO;249;100;8;1.77
0;12/31/2019 11:10:00 PM;12/31/2019 11:31:00 PM;1;1.9;NO;48;161;13.5;0
0;12/31/2019 11:33:00 PM;1/1/2020 12:06:00 AM;1;5.9;NO;161;226;25;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:46:00 PM;2;3.3;NO;82;129;13.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:43:00 PM;1;8.5;NO;24;144;29;6.55
0;12/31/2019 11:44:00 PM;12/31/2019 11:54:00 PM;4;2.1;NO;148;90;9.5;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:16:00 AM;3;1.8;YES;90;50;13.5;3.45
0;12/31/2019 11:01:00 PM;12/31/2019 11:16:00 PM;1;2.24;NO;249;170;11;2.96
0;12/31/2019 11:19:00 PM;12/31/2019 11:36:00 PM;1;1.85;NO;170;161;11.5;3.06
0;12/31/2019 11:37:00 PM;12/31/2019 11:55:00 PM;1;3.13;NO;234;261;14;3.56
0;12/31/2019 11:57:00 PM;1/1/2020 12:10:00 AM;1;5.02;NO;261;79;16.5;4.06
0;12/31/2019 11:22:00 PM;12/31/2019 11:27:00 PM;1;0.7;NO;79;79;5;1.76
0;12/31/2019 11:31:00 PM;12/31/2019 11:34:00 PM;1;0.86;NO;79;107;4.5;1.66
0;12/31/2019 11:37:00 PM;12/31/2019 11:52:00 PM;1;2.99;NO;107;237;12.5;4.08
0;12/31/2019 11:11:00 PM;12/31/2019 11:26:00 PM;1;3.6;NO;164;146;14;2
0;12/31/2019 11:54:00 PM;1/1/2020 12:05:00 AM;1;2.1;NO;234;148;10;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:21:00 PM;2;1.27;NO;161;230;14;3.56
0;12/31/2019 11:08:00 PM;12/31/2019 11:15:00 PM;4;1.03;NO;148;231;6.5;2.06
0;12/31/2019 11:16:00 PM;12/31/2019 11:25:00 PM;1;1.25;NO;231;13;8;2.36
0;12/31/2019 11:29:00 PM;12/31/2019 11:37:00 PM;3;1.26;NO;13;231;7.5;2
0;12/31/2019 11:39:00 PM;12/31/2019 11:50:00 PM;1;1.36;NO;231;148;8.5;2.46
0;12/31/2019 11:52:00 PM;1/1/2020 12:04:00 AM;3;2.07;NO;148;137;10.5;2.86
0;12/31/2019 11:21:00 PM;12/31/2019 11:31:00 PM;2;1.3;NO;164;107;8.5;2.45
0;12/31/2019 11:35:00 PM;12/31/2019 11:52:00 PM;2;3.2;NO;137;262;13.5;3.45
0;12/31/2019 11:12:00 PM;12/31/2019 11:21:00 PM;1;2.54;NO;229;145;10;2.76
0;12/31/2019 11:26:00 PM;12/31/2019 11:34:00 PM;1;2.33;NO;145;162;9.5;3.33
0;12/31/2019 11:35:00 PM;1/1/2020 12:05:00 AM;1;8.38;NO;162;181;28.5;6.46
0;12/31/2019 11:17:00 PM;12/31/2019 11:35:00 PM;3;2.7;NO;148;233;13.5;2
0;12/31/2019 11:52:00 PM;12/31/2019 11:59:00 PM;2;0.9;NO;164;234;6.5;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:42:00 PM;1;1.87;NO;163;107;10;0
0;12/31/2019 11:45:00 PM;1/1/2020 12:07:00 AM;1;4.21;NO;234;239;17;4.16
0;12/31/2019 11:44:00 PM;12/31/2019 11:56:00 PM;2;1.56;NO;48;246;9.5;3.32
0;12/31/2019 11:28:00 PM;12/31/2019 11:53:00 PM;1;3.83;NO;142;90;18;0
0;12/31/2019 11:55:00 PM;1/1/2020 12:26:00 AM;1;6.56;NO;90;74;24;0
0;12/31/2019 11:02:00 PM;12/31/2019 11:34:00 PM;1;6.8;NO;148;179;25;3
0;12/31/2019 11:46:00 PM;12/31/2019 11:57:00 PM;1;1.3;NO;229;48;8.5;3
0;12/31/2019 11:58:00 PM;1/1/2020 12:11:00 AM;1;1;NO;48;68;9;1.5
0;12/31/2019 11:13:00 PM;12/31/2019 11:23:00 PM;1;2.51;NO;125;246;10.5;1.43
0;12/31/2019 11:24:00 PM;12/31/2019 11:31:00 PM;1;1.1;NO;82;173;6;0
0;12/31/2019 11:55:00 PM;1/1/2020 12:03:00 AM;1;1.1;NO;237;163;7;2.15
0;12/31/2019 11:18:00 PM;12/31/2019 11:29:00 PM;1;2;NO;7;7;9.5;0
0;12/31/2019 11:45:00 PM;12/31/2019 11:53:00 PM;1;0.94;NO;141;233;6.5;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:09:00 PM;2;0.8;NO;43;162;5;1.76
0;12/31/2019 11:19:00 PM;12/31/2019 11:33:00 PM;2;3.57;NO;161;146;13.5;3.46
0;12/31/2019 11:46:00 PM;12/31/2019 11:48:00 PM;1;0.35;NO;237;163;3.5;1.46
0;12/31/2019 11:50:00 PM;12/31/2019 11:57:00 PM;3;1.24;NO;163;141;7;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:19:00 PM;1;5.89;NO;52;137;20.5;4.86
0;12/31/2019 11:22:00 PM;12/31/2019 11:33:00 PM;1;2.26;NO;107;231;9.5;1.7
0;12/31/2019 11:34:00 PM;12/31/2019 11:43:00 PM;1;1.73;NO;231;88;8.5;2.46
0;12/31/2019 11:48:00 PM;1/1/2020 12:23:00 AM;1;12.29;NO;87;116;38.5;5.7
0;12/31/2019 11:04:00 PM;12/31/2019 11:18:00 PM;2;1.6;NO;68;113;10;2
0;12/31/2019 11:19:00 PM;12/31/2019 11:25:00 PM;2;0.8;NO;113;211;6;1.95
0;12/31/2019 11:27:00 PM;12/31/2019 11:39:00 PM;1;2.1;NO;211;170;10;0
0;12/31/2019 11:40:00 PM;12/31/2019 11:44:00 PM;1;0.5;NO;170;170;3.5;0
0;12/31/2019 11:45:00 PM;1/1/2020 12:02:00 AM;1;4.8;NO;233;87;17.5;1
0;12/31/2019 11:01:00 PM;12/31/2019 11:08:00 PM;1;0.84;NO;237;162;6.5;2.06
0;12/31/2019 11:14:00 PM;12/31/2019 11:30:00 PM;1;2.46;NO;161;262;12.5;3.26
0;12/31/2019 11:33:00 PM;1/1/2020 12:02:00 AM;1;4.54;NO;263;90;20;5.95
0;12/31/2019 11:39:00 PM;12/31/2019 11:43:00 PM;5;0.44;NO;263;262;4.5;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:09:00 PM;0;1.3;NO;163;170;7;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:23:00 PM;0;0.9;NO;164;107;6.5;2.05
0;12/31/2019 11:27:00 PM;12/31/2019 11:51:00 PM;0;2.8;NO;79;230;16.5;0
0;12/31/2019 11:54:00 PM;1/1/2020 12:06:00 AM;0;2.2;NO;163;237;10.5;2.57
0;12/31/2019 11:19:00 PM;12/31/2019 11:44:00 PM;1;3.77;NO;231;233;18;4.36
0;12/31/2019 11:46:00 PM;12/31/2019 11:54:00 PM;1;1.51;NO;233;79;7.5;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:14:00 PM;3;2.3;NO;186;231;11.5;2.35
0;12/31/2019 11:16:00 PM;12/31/2019 11:37:00 PM;1;3.5;NO;231;137;15.5;3
0;12/31/2019 11:40:00 PM;12/31/2019 11:49:00 PM;3;1.1;NO;170;233;7.5;2.25
0;12/31/2019 11:09:00 PM;12/31/2019 11:31:00 PM;1;4.22;NO;148;48;17.5;4.26
0;12/31/2019 11:32:00 PM;12/31/2019 11:40:00 PM;1;1.2;NO;48;246;7;2.7
0;12/31/2019 11:40:00 PM;12/31/2019 11:47:00 PM;1;1.31;NO;246;100;7;2.16
0;12/31/2019 11:49:00 PM;12/31/2019 11:53:00 PM;1;0.63;NO;100;170;5;0
0;12/31/2019 11:54:00 PM;12/31/2019 11:59:00 PM;1;0.8;NO;162;164;5;0
0;12/31/2019 11:17:00 PM;12/31/2019 11:41:00 PM;1;4.7;NO;231;228;20;0
0;12/31/2019 11:55:00 PM;1/1/2020 12:18:00 AM;0;4.8;NO;181;37;18;4.8
0;12/31/2019 11:08:00 PM;12/31/2019 11:18:00 PM;1;1;NO;107;234;8;1
0;12/31/2019 11:19:00 PM;12/31/2019 11:34:00 PM;1;2.5;NO;234;140;12;2
0;12/31/2019 11:49:00 PM;1/1/2020 12:10:00 AM;1;6.8;NO;229;13;22.5;4
0;12/31/2019 11:19:00 PM;12/31/2019 11:34:00 PM;2;4.53;NO;148;112;16;3.96
0;12/31/2019 11:46:00 PM;12/31/2019 11:56:00 PM;2;1.74;NO;148;113;8;2.36
0;12/31/2019 11:57:00 PM;1/1/2020 12:06:00 AM;2;1.72;NO;113;137;8;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:19:00 PM;1;5.83;NO;262;179;18.5;5.68
0;12/31/2019 11:03:00 PM;12/31/2019 11:09:00 PM;1;1.22;NO;246;249;6;1
0;12/31/2019 11:13:00 PM;12/31/2019 11:30:00 PM;1;3.36;NO;113;209;14;2
0;12/31/2019 11:31:00 PM;12/31/2019 11:43:00 PM;1;6.32;NO;209;141;18.5;4.46
0;12/31/2019 11:54:00 PM;1/1/2020 12:07:00 AM;1;1.57;NO;237;229;10.5;4.29
0;12/31/2019 11:24:00 PM;12/31/2019 11:33:00 PM;0;1.5;NO;239;143;7.5;8
0;12/31/2019 11:39:00 PM;12/31/2019 11:44:00 PM;0;0.6;NO;50;48;5;0
0;12/31/2019 11:52:00 PM;1/1/2020 12:25:00 AM;0;11.3;NO;50;212;36;0
0;12/31/2019 11:54:00 PM;1/1/2020 12:12:00 AM;1;2.49;NO;237;107;13;3.36
0;12/31/2019 11:12:00 PM;12/31/2019 11:26:00 PM;2;3.1;NO;238;140;12;1.5
0;12/31/2019 11:44:00 PM;1/1/2020 12:09:00 AM;1;4.96;NO;107;80;20.5;4.86
0;12/31/2019 11:17:00 PM;12/31/2019 11:25:00 PM;1;1.2;NO;238;143;7.5;1.5
0;12/31/2019 11:30:00 PM;12/31/2019 11:33:00 PM;1;0.39;NO;142;143;4.5;2.08
0;12/31/2019 11:38:00 PM;12/31/2019 11:51:00 PM;1;1.43;NO;48;162;9;2.56
0;12/31/2019 11:59:00 PM;1/1/2020 12:09:00 AM;1;2.22;NO;107;229;9.5;2.39
0;12/31/2019 11:04:00 PM;12/31/2019 11:18:00 PM;1;1.12;NO;170;170;9.5;2.66
0;12/31/2019 11:22:00 PM;12/31/2019 11:37:00 PM;1;5.74;NO;137;33;18;4.36
0;12/31/2019 11:43:00 PM;12/31/2019 11:52:00 PM;1;1.67;NO;66;181;8.5;2.45
0;12/31/2019 11:56:00 PM;1/1/2020 12:25:00 AM;1;7.27;NO;181;50;25.5;5
0;12/31/2019 11:00:00 PM;12/31/2019 11:40:00 PM;3;6.08;NO;170;151;27.5;0
0;12/31/2019 11:49:00 PM;12/31/2019 11:59:00 PM;1;1.08;NO;142;48;7.5;0
0;12/31/2019 11:39:00 PM;1/1/2020 12:09:00 AM;1;8.55;NO;231;181;28.5;6.46
0;12/31/2019 11:23:00 PM;12/31/2019 11:26:00 PM;1;0.28;NO;87;87;4;1.95
0;12/31/2019 11:27:00 PM;12/31/2019 11:59:00 PM;1;5.02;NO;88;50;23.5;5.46
0;12/31/2019 11:07:00 PM;12/31/2019 11:20:00 PM;1;1.22;NO;100;43;9;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:27:00 PM;1;4.09;NO;79;48;19.5;4.66
0;12/31/2019 11:29:00 PM;12/31/2019 11:54:00 PM;1;6.83;NO;48;79;24;5.56
0;12/31/2019 11:55:00 PM;1/1/2020 12:17:00 AM;1;3.85;NO;148;229;17.5;3.83
0;12/31/2019 11:18:00 PM;12/31/2019 11:38:00 PM;5;3.13;NO;233;144;14.5;3.66
0;12/31/2019 11:40:00 PM;12/31/2019 11:50:00 PM;5;0.87;NO;144;148;7.5;0
0;12/31/2019 11:51:00 PM;12/31/2019 11:57:00 PM;4;1.15;NO;148;79;6;1.5
0;12/31/2019 11:31:00 PM;12/31/2019 11:51:00 PM;2;11.12;NO;25;223;32;6.66
0;12/31/2019 11:59:00 PM;1/1/2020 12:10:00 AM;1;1.61;NO;7;129;9;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:14:00 PM;1;1.7;NO;238;41;8.5;1.2
0;12/31/2019 11:23:00 PM;12/31/2019 11:29:00 PM;1;1.7;NO;236;43;7.5;2.26
0;12/31/2019 11:36:00 PM;1/1/2020 12:04:00 AM;1;10.5;NO;239;40;32;10.7
0;12/31/2019 11:33:00 PM;12/31/2019 11:51:00 PM;1;0.8;NO;161;48;11.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:57:00 PM;2;1.18;NO;90;114;7.5;2.26
0;12/31/2019 10:58:00 PM;12/31/2019 11:14:00 PM;2;2.94;NO;114;229;13;3.36
0;12/31/2019 11:28:00 PM;12/31/2019 11:38:00 PM;2;2.58;NO;107;141;10;2.76
0;12/31/2019 11:05:00 PM;12/31/2019 11:17:00 PM;1;1.9;NO;239;141;10;0
0;12/31/2019 11:19:00 PM;12/31/2019 11:41:00 PM;1;3.3;NO;141;186;15.5;1
0;12/31/2019 11:43:00 PM;12/31/2019 11:49:00 PM;1;0.7;NO;186;68;6;1.95
0;12/31/2019 11:53:00 PM;1/1/2020 12:35:00 AM;1;8.4;NO;246;244;33.5;3
0;12/31/2019 11:23:00 PM;12/31/2019 11:32:00 PM;2;1.46;NO;239;143;8;2
0;12/31/2019 11:37:00 PM;12/31/2019 11:57:00 PM;2;3.72;NO;50;263;16;2.2
0;12/31/2019 11:21:00 PM;12/31/2019 11:27:00 PM;4;0.8;NO;141;263;6;1.96
0;12/31/2019 11:30:00 PM;12/31/2019 11:37:00 PM;1;1.4;NO;236;229;7.5;3.35
0;12/31/2019 11:38:00 PM;12/31/2019 11:48:00 PM;1;1.1;NO;229;163;8;1
0;12/31/2019 11:49:00 PM;1/1/2020 12:24:00 AM;2;9.7;NO;163;169;33.5;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:16:00 PM;2;2.2;NO;90;79;11.5;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:48:00 PM;1;5.5;NO;79;143;22.5;0
0;12/31/2019 11:51:00 PM;1/1/2020 12:08:00 AM;1;2.3;NO;143;140;13;2.2
0;12/31/2019 11:03:00 PM;12/31/2019 11:16:00 PM;2;2.77;NO;137;232;11.5;3.82
0;12/31/2019 11:18:00 PM;12/31/2019 11:41:00 PM;2;2.14;NO;232;68;15;1.88
0;12/31/2019 11:48:00 PM;1/1/2020 12:11:00 AM;2;2.41;NO;48;249;14.5;3.66
0;12/31/2019 11:10:00 PM;12/31/2019 11:28:00 PM;1;4.96;NO;48;166;18;4.36
0;12/31/2019 11:45:00 PM;1/1/2020 12:02:00 AM;1;2.19;NO;48;164;12;1
0;12/31/2019 11:31:00 PM;12/31/2019 11:53:00 PM;1;2.84;NO;143;164;15;4.7
0;12/31/2019 11:53:00 PM;1/1/2020 12:00:00 AM;1;1;NO;164;107;6.5;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:49:00 PM;1;23.93;NO;132;254;63;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:20:00 PM;1;1.44;NO;141;263;8.5;1.23
0;12/31/2019 11:38:00 PM;12/31/2019 11:51:00 PM;1;2.15;NO;107;163;10.5;1
0;12/31/2019 11:57:00 PM;1/1/2020 12:10:00 AM;1;1.46;NO;230;233;9.5;0
0;12/31/2019 11:24:00 PM;12/31/2019 11:24:00 PM;2;0.03;NO;264;264;35;0
0;12/31/2019 11:54:00 PM;12/31/2019 11:54:00 PM;2;0.41;NO;264;264;20;6.09
0;12/31/2019 10:36:00 PM;12/31/2019 10:38:00 PM;1;0.35;NO;141;229;3.5;0
0;12/31/2019 10:40:00 PM;12/31/2019 10:53:00 PM;1;2.22;NO;229;224;10;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:07:00 PM;1;0.95;NO;107;234;7;2.7
0;12/31/2019 11:10:00 PM;12/31/2019 11:28:00 PM;1;1.96;NO;234;50;12;3.16
0;12/31/2019 11:20:00 PM;12/31/2019 11:29:00 PM;1;1.1;NO;164;186;8;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:55:00 PM;1;5.98;NO;186;189;20.5;4.86
0;12/31/2019 11:29:00 PM;12/31/2019 11:42:00 PM;2;3.3;NO;80;113;13;3.35
0;12/31/2019 11:44:00 PM;12/31/2019 11:52:00 PM;2;1.5;YES;113;209;7.5;0
0;12/31/2019 11:53:00 PM;1/1/2020 12:20:00 AM;1;6.9;NO;209;263;25.5;5.85
0;12/31/2019 11:19:00 PM;12/31/2019 11:45:00 PM;1;17.11;NO;132;236;52;11.06
0;12/31/2019 11:11:00 PM;12/31/2019 11:30:00 PM;1;4.4;NO;107;236;16;0
0;12/31/2019 11:23:00 PM;12/31/2019 11:26:00 PM;1;0.8;NO;141;262;5;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:37:00 PM;1;0.8;NO;140;229;5;2.6
0;12/31/2019 11:41:00 PM;12/31/2019 11:43:00 PM;1;0.2;NO;229;140;3.5;0
0;12/31/2019 11:45:00 PM;12/31/2019 11:50:00 PM;2;1.3;NO;141;263;6;1.95
0;12/31/2019 11:05:00 PM;12/31/2019 11:16:00 PM;1;1.68;NO;161;170;9;1.5
0;12/31/2019 11:22:00 PM;12/31/2019 11:37:00 PM;1;2.36;NO;170;158;11.5;0
0;12/31/2019 11:39:00 PM;12/31/2019 11:48:00 PM;1;1.25;NO;249;114;7.5;2.26
0;12/31/2019 11:49:00 PM;1/1/2020 12:06:00 AM;1;3.16;NO;79;141;13.5;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:09:00 PM;2;2.35;NO;42;75;10;2
0;12/31/2019 11:18:00 PM;12/31/2019 11:19:00 PM;2;0.19;NO;263;263;3;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:48:00 PM;3;8.83;NO;262;33;26;8.94
0;12/31/2019 11:50:00 PM;1/1/2020 12:01:00 AM;2;1.76;NO;33;97;9;2.06
0;12/31/2019 11:06:00 PM;12/31/2019 11:15:00 PM;0;1.3;NO;237;162;7.5;0
0;12/31/2019 11:25:00 PM;12/31/2019 11:36:00 PM;1;2.1;NO;233;79;9.5;2.65
0;12/31/2019 11:39:00 PM;12/31/2019 11:49:00 PM;1;1.1;NO;79;90;8;1.77
0;12/31/2019 11:49:00 PM;1/1/2020 12:01:00 AM;3;1.8;NO;90;48;9;3
0;12/31/2019 11:47:00 PM;1/1/2020 12:06:00 AM;1;2.08;NO;164;140;13;10
0;12/31/2019 11:01:00 PM;12/31/2019 11:07:00 PM;1;1.43;NO;249;211;7;2.16
0;12/31/2019 11:11:00 PM;12/31/2019 11:18:00 PM;1;1.44;NO;114;234;7;1
0;12/31/2019 11:20:00 PM;12/31/2019 11:40:00 PM;2;4;NO;234;65;16.5;0
0;12/31/2019 11:41:00 PM;12/31/2019 11:47:00 PM;2;0.89;NO;65;97;6;1.46
0;12/31/2019 11:55:00 PM;1/1/2020 12:19:00 AM;2;3.96;NO;49;198;18;3.86
0;12/31/2019 11:15:00 PM;12/31/2019 11:26:00 PM;2;2.4;NO;48;238;10;1.38
0;12/31/2019 11:34:00 PM;12/31/2019 11:56:00 PM;1;2.8;NO;239;68;15.5;4.8
0;12/31/2019 11:57:00 PM;1/1/2020 12:09:00 AM;1;1.7;NO;68;48;9;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:40:00 PM;1;8.4;YES;43;65;27;7.7
0;12/31/2019 11:47:00 PM;1/1/2020 12:19:00 AM;1;7.7;NO;144;166;28;7
0;12/31/2019 11:21:00 PM;12/31/2019 11:34:00 PM;1;0.77;NO;246;186;9;2.56
0;12/31/2019 11:34:00 PM;12/31/2019 11:47:00 PM;1;2.21;NO;186;211;11;4.44
0;12/31/2019 11:49:00 PM;12/31/2019 11:56:00 PM;1;0.95;NO;144;144;6;0.33
0;12/31/2019 11:57:00 PM;1/1/2020 12:11:00 AM;1;3.06;NO;144;161;12;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:18:00 PM;1;0.61;NO;211;144;4.5;0
0;12/31/2019 11:19:00 PM;12/31/2019 11:26:00 PM;1;0.86;NO;144;211;6;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:55:00 PM;1;4.27;NO;211;255;20.5;1.5
0;12/31/2019 11:56:00 PM;1/1/2020 12:20:00 AM;1;3.65;NO;255;249;17.5;3.2
0;12/31/2019 11:21:00 PM;12/31/2019 11:30:00 PM;1;0.8;NO;68;48;7;3.2
